,Year,Player,Age,Pos,Tm,G,FG%,3P,FT%,TRB,AST,STL,BLK,PTS
787,2022,Lou Williams,35,PG,ATL,56,0.391,37,0.859,87,105,28,3,354
179,2022,Luguentz Dort,22,SG,OKC,51,0.404,130,0.843,212,88,46,18,877
178,2022,Luka Dončić,22,PG,DAL,65,0.457,201,0.744,593,568,75,36,1847
249,2022,Luka Garza,23,C,DET,32,0.449,16,0.623,100,20,9,6,186
411,2022,Luke Kennard,25,SG,LAC,70,0.449,190,0.896,229,146,42,6,833
223,2022,Malachi Flynn,23,PG,TOR,44,0.393,30,0.625,63,70,20,4,189
80,2022,Malcolm Brogdon,29,PG,IND,36,0.448,58,0.856,185,212,30,14,687
49,2022,Malik Beasley,25,SG,MIN,79,0.391,240,0.817,227,116,43,12,953
517,2022,Malik Monk,23,SG,LAL,76,0.473,173,0.795,256,218,61,29,1048
531,2022,Marcus Morris,32,PF,LAC,54,0.434,101,0.872,239,113,28,18,830
679,2022,Marcus Smart,27,PG,BOS,71,0.418,119,0.793,270,417,119,18,861
340,2022,Markus Howard,22,SG,DEN,31,0.386,28,0.87,12,7,9,0,126
128,2022,Marquese Chriss,24,PF,DAL,34,0.463,8,0.667,103,17,13,12,154
29,2022,Marvin Bagley III,22,PF,TOT,48,0.504,23,0.663,338,36,22,18,540
592,2022,Mason Plumlee,31,C,CHO,73,0.641,0,0.392,565,226,61,52,477
730,2022,Matisse Thybulle,24,SG,PHI,66,0.5,45,0.791,151,75,115,71,379
723,2022,Matt Thomas,27,SG,CHI,40,0.41,35,0.8,50,20,8,3,161
285,2022,Maurice Harkless,28,SF,SAC,47,0.459,31,0.714,112,23,29,24,217
703,2022,Max Strus,25,SF,MIA,68,0.441,181,0.792,202,92,28,16,721
418,2022,Maxi Kleber,30,PF,DAL,59,0.398,83,0.708,350,68,30,58,411
77,2022,Mikal Bridges,25,SF,PHO,82,0.534,115,0.834,347,185,96,36,1162
138,2022,Mike Conley,34,PG,UTA,72,0.435,169,0.796,217,385,96,21,986
541,2022,Mike Muscala,30,C,OKC,43,0.456,70,0.842,129,22,18,26,344
78,2022,Miles Bridges,23,PF,CHO,80,0.491,154,0.802,559,300,74,67,1613
486,2022,Miles McBride,21,PG,NYK,40,0.296,17,0.667,42,41,14,1,89
635,2022,Mitchell Robinson,23,C,NYK,72,0.761,0,0.486,617,38,58,133,610
34,2022,Mo Bamba,23,C,ORL,71,0.48,107,0.781,572,85,38,118,756
533,2022,Monte Morris,26,PG,DEN,75,0.484,124,0.869,226,333,56,14,945
287,2022,Montrezl Harrell,28,C,TOT,71,0.645,4,0.716,431,145,29,43,932
754,2022,Moritz Wagner,24,C,ORL,63,0.497,66,0.806,232,87,20,13,564
94,2022,Moses Brown,22,C,TOT,40,0.593,0,0.597,135,1,7,16,171
523,2022,Moses Moody,19,SG,GSW,52,0.437,40,0.778,80,23,7,10,228
742,2022,Myles Turner,25,C,IND,42,0.509,61,0.752,297,44,28,118,540
474,2022,Naji Marshall,24,SF,NOP,55,0.405,21,0.796,142,62,33,8,313
453,2022,Nassir Little,21,SF,POR,42,0.46,51,0.734,236,54,25,36,410
420,2022,Nathan Knight,24,PF,MIN,37,0.511,4,0.733,85,22,7,8,138
624,2022,Naz Reid,22,C,MIN,77,0.489,57,0.765,301,71,40,71,637
62,2022,Nemanja Bjelica,33,C,GSW,71,0.468,54,0.728,294,159,41,26,433
133,2022,Nic Claxton,22,C,BRK,47,0.674,0,0.581,264,43,24,51,410
625,2022,Nick Richards,24,C,CHO,50,0.667,0,0.698,86,13,9,21,150
5,2022,Nickeil Alexander-Walker,23,SG,TOT,65,0.372,105,0.743,187,156,46,23,692
45,2022,Nicolas Batum,33,PF,LAC,59,0.463,108,0.658,254,100,58,42,491
391,2022,Nikola Jokić,26,C,DEN,74,0.583,97,0.81,1019,584,109,63,2004
751,2022,Nikola Vučević,31,C,CHI,73,0.473,104,0.76,804,236,70,71,1288
607,2022,Norman Powell,28,SF-SG,TOT,45,0.461,106,0.811,145,96,42,21,853
19,2022,OG Anunoby,24,SF,TOR,48,0.443,115,0.754,264,125,71,25,822
734,2022,Obi Toppin,23,PF,NYK,72,0.531,52,0.758,268,77,25,33,648
809,2022,Omer Yurtseven,23,C,MIA,56,0.526,1,0.623,294,49,17,20,299
566,2022,Onyeka Okongwu,21,C,ATL,48,0.69,0,0.727,283,53,31,60,392
79,2022,Oshae Brissett,23,SF,IND,67,0.411,83,0.695,358,72,44,29,613
599,2022,Otto Porter Jr.,28,PF,GSW,63,0.464,80,0.803,362,94,68,29,515
738,2022,P.J. Tucker,36,PF,MIA,71,0.484,80,0.738,387,149,58,15,539
765,2022,P.J. Washington,23,C,CHO,65,0.47,110,0.716,337,147,57,61,668
667,2022,Pascal Siakam,27,PF,TOR,68,0.494,75,0.749,580,360,85,42,1551
139,2022,Pat Connaughton,29,SF,MIL,65,0.458,146,0.833,273,82,59,15,645
57,2022,Patrick Beverley,33,PG,MIN,58,0.406,83,0.722,240,268,67,52,533
509,2022,Patty Mills,33,SG,BRK,81,0.408,227,0.814,156,183,51,17,923
251,2022,Paul George,31,PF,LAC,31,0.421,91,0.858,213,176,67,13,754
510,2022,Paul Millsap,36,C,TOT,33,0.391,8,0.708,114,29,10,13,115
623,2022,Paul Reed,22,C,PHI,38,0.563,2,0.429,92,16,33,14,116
612,2022,Payton Pritchard,24,PG,BOS,71,0.429,101,1.0,134,139,25,6,442
0,2022,Precious Achiuwa,22,C,TOR,73,0.439,56,0.595,473,82,37,41,664
273,2022,Quentin Grimes,21,SG,NYK,46,0.404,72,0.684,94,44,31,11,275
280,2022,R.J. Hampton,20,SG,ORL,64,0.383,64,0.641,194,158,42,13,489
40,2022,RJ Barrett,21,SF,NYK,70,0.408,138,0.714,408,208,43,16,1402
638,2022,Rajon Rondo,35,PG,TOT,39,0.386,31,0.731,108,170,30,6,186
549,2022,Raul Neto,29,PG,WAS,70,0.463,35,0.769,134,217,55,3,526
102,2022,Reggie Bullock,30,SF,DAL,68,0.401,141,0.833,241,83,41,14,583
367,2022,Reggie Jackson,31,SG,LAC,75,0.392,167,0.847,271,359,55,15,1263
328,2022,Richaun Holmes,28,C,SAC,45,0.66,2,0.778,317,48,17,41,468
644,2022,Ricky Rubio,31,PG,CLE,34,0.363,59,0.854,141,225,49,7,445
146,2022,Robert Covington,31,PF,TOT,71,0.42,128,0.841,391,92,103,91,604
789,2022,Robert Williams,24,C,BOS,61,0.736,0,0.722,588,121,56,134,607
457,2022,Robin Lopez,33,C,ORL,36,0.553,2,0.593,126,54,2,18,254
329,2022,Rodney Hood,29,PF-SF,TOT,52,0.369,30,0.895,77,38,15,6,163
499,2022,Rodney McGruder,30,SG,DET,51,0.436,58,0.731,111,48,21,7,273
439,2022,Romeo Langford,22,SG,TOT,48,0.435,29,0.548,108,21,22,16,218
560,2022,Royce O'Neale,28,SF,UTA,77,0.457,119,0.804,368,191,86,32,570
250,2022,Rudy Gay,35,PF,UTA,55,0.414,70,0.785,242,56,25,19,446
257,2022,Rudy Gobert,29,C,UTA,66,0.713,0,0.69,968,72,45,137,1027
275,2022,Rui Hachimura,23,PF,WAS,42,0.491,55,0.697,160,48,23,9,475
774,2022,Russell Westbrook,33,PG,LAL,78,0.444,79,0.667,580,550,75,20,1441
445,2022,Saben Lee,22,PG,DET,37,0.39,14,0.789,87,107,36,12,208
58,2022,Saddiq Bey,22,SF,DET,82,0.396,211,0.827,441,233,73,16,1321
469,2022,Sandro Mamukelashvili,22,PF,MIL,41,0.496,22,0.818,82,22,9,9,154
3,2022,Santi Aldama,21,PF,MEM,32,0.402,6,0.625,87,21,6,10,132
39,2022,Scottie Barnes,20,PF,TOR,74,0.492,58,0.735,557,256,80,55,1134
561,2022,Semi Ojeleye,27,PF,TOT,30,0.303,15,0.793,74,9,7,6,98
350,2022,Serge Ibaka,32,C,TOT,54,0.5,37,0.727,250,49,11,33,365
156,2022,Seth Curry,31,SG,TOT,64,0.487,158,0.872,200,230,53,14,960
254,2022,Shai Gilgeous-Alexander,23,PG,OKC,56,0.453,89,0.81,278,331,71,46,1371
513,2022,Shake Milton,25,SG,PHI,55,0.429,43,0.836,142,139,28,17,450
485,2022,Skylar Mays,24,SG,ATL,28,0.5,8,0.889,25,17,7,0,80
172,2022,Spencer Dinwiddie,28,PG-SG,TOT,67,0.416,112,0.774,279,346,44,13,919
387,2022,Stanley Johnson,25,PF,LAL,48,0.466,33,0.716,155,80,43,14,320
159,2022,Stephen Curry,33,PG,GSW,64,0.437,285,0.923,335,404,85,23,1630
97,2022,Sterling Brown,26,SG,DAL,49,0.381,28,0.933,149,34,14,7,160
1,2022,Steven Adams,28,C,MEM,76,0.547,0,0.543,760,256,65,60,528
542,2022,Svi Mykhailiuk,24,SF,TOR,56,0.389,41,0.865,92,45,26,4,255
493,2022,T.J. McConnell,29,PG,IND,27,0.481,10,0.826,90,131,29,10,229
252,2022,Taj Gibson,36,C,NYK,52,0.518,15,0.808,229,32,22,40,229
334,2022,Talen Horton-Tucker,21,SG,LAL,60,0.416,49,0.8,193,159,59,29,597
611,2022,Taurean Prince,27,PF,MIN,69,0.454,86,0.756,174,68,47,23,502
470,2022,Terance Mann,25,SF,LAC,81,0.484,76,0.78,425,209,55,21,872
162,2022,Terence Davis,24,SG,SAC,30,0.423,49,0.818,94,40,25,11,311
642,2022,Terrence Ross,30,SG,ORL,63,0.397,77,0.862,161,116,28,12,629
643,2022,Terry Rozier,27,SG,CHO,73,0.444,222,0.852,315,326,93,25,1408
709,2022,Terry Taylor,22,SG,IND,33,0.614,12,0.706,172,41,14,8,318
805,2022,Thaddeus Young,33,PF,TOT,52,0.518,17,0.469,208,104,54,18,322
16,2022,Thanasis Antetokounmpo,29,SF,MIL,48,0.547,2,0.63,101,22,16,12,171
100,2022,Thomas Bryant,24,C,WAS,27,0.52,12,0.875,108,23,6,21,201
468,2022,Théo Maledon,20,PG,OKC,51,0.375,44,0.79,131,111,31,11,361
281,2022,Tim Hardaway Jr.,29,SG,DAL,42,0.394,102,0.757,156,92,38,6,598
464,2022,Timothé Luwawu-Cabarrot,26,SF,ATL,52,0.398,44,0.854,82,40,18,6,227
292,2022,Tobias Harris,29,PF,PHI,73,0.482,101,0.842,496,252,47,43,1257
651,2022,Tomáš Satoranský,30,SG-PG-SF,TOT,55,0.377,11,0.796,126,184,29,5,198
75,2022,Tony Bradley,24,C,CHI,55,0.585,0,0.655,186,27,10,33,163
690,2022,Tony Snell,30,SG,TOT,53,0.404,45,1.0,103,28,16,9,187
149,2022,Torrey Craig,31,SF,TOT,78,0.454,77,0.75,310,91,46,36,516
808,2022,Trae Young,23,PG,ATL,76,0.46,233,0.904,284,737,72,7,2155
401,2022,Tre Jones,22,PG,SAS,69,0.49,10,0.78,155,233,42,7,413
471,2022,Tre Mann,20,PG,OKC,60,0.393,98,0.793,171,91,47,12,625
771,2022,Trendon Watford,21,SF,POR,48,0.532,9,0.755,199,81,25,28,364
228,2022,Trent Forrest,23,PG,UTA,60,0.49,5,0.792,99,106,30,6,195
103,2022,Trey Burke,29,PG,DAL,42,0.391,26,0.87,33,57,12,0,214
465,2022,Trey Lyles,26,PF,TOT,75,0.466,67,0.802,379,88,29,32,786
539,2022,Trey Murphy III,21,SF,NOP,62,0.394,71,0.882,147,38,23,7,334
725,2022,Tristan Thompson,30,PF,TOT,57,0.528,1,0.526,288,34,23,21,344
98,2022,Troy Brown Jr.,22,SF,CHI,66,0.419,47,0.769,203,66,36,5,283
371,2022,Ty Jerome,24,SG,OKC,48,0.378,54,0.809,78,109,30,5,340
309,2022,Tyler Herro,22,SG,MIA,66,0.447,175,0.868,329,263,44,8,1367
276,2022,Tyrese Haliburton,21,SG-PG,TOT,77,0.473,161,0.842,311,628,134,49,1181
484,2022,Tyrese Maxey,21,PG,PHI,75,0.485,132,0.866,240,321,55,32,1311
402,2022,Tyus Jones,25,PG,MEM,73,0.451,80,0.818,176,324,66,2,632
430,2022,Vit Krejci,21,SG,OKC,30,0.407,32,0.864,101,57,19,8,187
205,2022,Wayne Ellington,34,SG,LAL,43,0.414,82,0.818,77,30,23,5,287
119,2022,Wendell Carter Jr.,22,PF,ORL,62,0.525,70,0.691,648,171,36,43,931
483,2022,Wesley Matthews,35,SG,MIL,49,0.395,53,0.786,92,36,23,8,249
41,2022,Will Barton,31,SG,DEN,71,0.438,157,0.803,340,276,55,31,1043
308,2022,Willy Hernangómez,27,C,NOP,50,0.52,4,0.773,338,63,21,19,453
732,2022,Xavier Tillman Sr.,23,PF,MEM,53,0.454,10,0.648,161,62,49,15,252
766,2022,Yuta Watanabe,27,SF,TOR,38,0.406,27,0.6,92,21,11,16,163
136,2022,Zach Collins,24,C,SAS,28,0.49,14,0.8,153,61,13,23,218
442,2022,Zach LaVine,26,SG,CHI,67,0.476,185,0.853,308,303,41,23,1635
553,2022,Zeke Nnaji,21,PF,DEN,41,0.516,37,0.631,147,17,16,13,270
790,2022,Ziaire Williams,20,SF,MEM,62,0.45,76,0.782,129,65,35,12,501
