,Year,Name,Age,R,HR,RBI,SB,BA,PA,OPS,OPS+,Pos Summary,Average Z,Z Confidence
1256,2021,Luis Rengifo,24.0,22,6,18,1,0.201,190,0.556,52.0,695/H47,-0.7071332768500695,-1.0732176462396463
2241,2020,Luis Rengifo,23.0,12,1,3,3,0.156,106,0.469,32.0,4/5H6,-1.223251086203175,-1.9812144345909994
3566,2019,Luis Rengifo,22.0,44,7,33,2,0.238,406,0.685,82.0,46/H,-0.2075004736337413,-0.3963905094313968
1282,2021,Luis Robert,23.0,42,13,43,6,0.338,296,0.946,154.0,8/D,0.5288576482438397,-0.40212033724050233
2253,2020,Luis Robert,22.0,33,11,31,9,0.233,227,0.738,100.0,*8/H,-0.2063293881183898,-0.41126301181924263
1551,2021,Luis Torrens,25.0,39,15,47,0,0.243,378,0.73,102.0,D2H/35,0.03913220239235769,-0.16666833161974448
6832,2017,Luis Torrens,21.0,7,0,7,0,0.163,139,0.446,22.0,2/H,-1.2326814980552654,-1.8980079996171735
1583,2021,Luis Urias,24.0,77,23,75,5,0.249,570,0.789,111.0,564H,0.7611240730035583,0.15896982654266822
2361,2020,Luis Urias,23.0,11,0,11,2,0.239,120,0.602,63.0,54/6H,-0.7589883493224103,-1.2583103860648122
3844,2019,Luis Urias,22.0,27,4,24,0,0.223,249,0.655,77.0,64/H5,-0.5557613378723365,-0.778174961557775
5395,2018,Luis Valbuena,32.0,23,9,33,3,0.199,288,0.588,61.0,53H/4D,-0.5237560872184823,-0.9621570233875729
6862,2017,Luis Valbuena,31.0,42,22,65,0,0.199,401,0.727,94.0,53H/D,0.10841031956906262,-0.735869827552473
3258,2019,Luke Maile,28.0,9,2,9,1,0.151,129,0.44,18.0,2/1,-1.2187604968071528,-2.001212353744668
4813,2018,Luke Maile,27.0,22,3,27,2,0.248,231,0.7,94.0,2/H,-0.44715508431593143,-0.8092149496544955
6299,2017,Luke Maile,26.0,10,2,7,1,0.146,136,0.407,8.0,2/H,-1.252662952434012,-2.0802444250158
1615,2021,Luke Voit,30.0,26,11,35,0,0.239,241,0.764,109.0,3DH,-0.25193674193967597,-0.43900739978651737
2388,2020,Luke Voit,29.0,41,22,52,0,0.277,234,0.948,157.0,*3/DH,0.4156031462967146,-0.04563238918591722
3880,2019,Luke Voit,28.0,72,21,62,0,0.263,510,0.842,124.0,3D/H,0.6284951970515678,0.1793446429749228
5428,2018,Luke Voit,27.0,30,15,36,0,0.322,161,1.069,186.0,3/HD9,0.30658251591460506,-0.5614721740542178
5430,2018,Luke Voit,27.0,28,14,33,0,0.333,148,1.095,193.0,3/DH9,0.30659362804657725,-0.6995561684060703
6888,2017,Luke Voit,26.0,18,4,18,0,0.246,124,0.736,92.0,H3/D,-0.546716935029808,-0.9229236460613357
1667,2021,Luke Williams,24.0,8,1,6,2,0.245,108,0.631,74.0,H8/457369,-0.7666361664802676,-1.3375076200298492
3927,2019,Mac Williamson,28.0,13,4,17,2,0.156,144,0.508,38.0,7/H9D,-1.0550572474308004,-1.8188590450143467
5472,2018,Mac Williamson,27.0,14,4,11,1,0.213,105,0.678,88.0,7/9H,-0.7974453151787526,-1.1597958119153748
1410,2021,Magneuris Sierra,25.0,27,0,5,11,0.23,225,0.549,51.0,H87/9,-0.6767037762172615,-1.2309698205264519
5246,2018,Magneuris Sierra,22.0,10,0,7,3,0.19,156,0.433,22.0,89/H,-1.0492668342949134,-1.5641122689135964
495,2021,Maikel Franco,28.0,31,11,47,0,0.21,403,0.609,65.0,5/DH3,-0.277727739786215,-0.6928095036154989
1927,2020,Maikel Franco,27.0,23,8,38,1,0.278,243,0.778,108.0,*5/D3,-0.10169138227993435,-0.608793117880679
2886,2019,Maikel Franco,26.0,48,17,56,0,0.234,428,0.705,81.0,*5H/3,0.1677830003140443,-0.20126735891794845
4422,2018,Maikel Franco,25.0,48,22,68,1,0.27,465,0.78,106.0,*5H/D,0.5571104123342476,0.10301646593302899
5939,2017,Maikel Franco,24.0,66,24,76,0,0.23,623,0.69,79.0,*5/H3D,0.5759097459820968,-0.16269663904567466
3712,2019,Mallex Smith,26.0,70,6,37,46,0.227,566,0.635,73.0,*89/7HD,0.20654030328843417,-0.5842088240662396
5265,2018,Mallex Smith,25.0,65,2,40,40,0.296,544,0.773,115.0,*897/HD,0.4370632116853873,-0.409427137139848
6749,2017,Mallex Smith,24.0,33,2,12,16,0.27,282,0.684,87.0,87H/9D,-0.29622769550283107,-0.9760038751189772
912,2021,Manny Machado,28.0,92,28,106,12,0.278,640,0.836,130.0,*5/HD,1.404879821271173,0.6140662833965627
2091,2020,Manny Machado,27.0,44,16,47,6,0.304,254,0.95,160.0,*5/D,0.45606741441387727,-0.08022850962278855
3252,2019,Manny Machado,26.0,81,32,85,5,0.256,661,0.796,110.0,*56/H,1.0886589553497887,0.26790530114960676
4803,2018,Manny Machado,25.0,84,37,107,14,0.297,709,0.905,145.0,*65,1.6505273923073727,0.8027830473030608
4804,2018,Manny Machado,25.0,48,24,65,8,0.315,413,0.963,162.0,6,0.8562312357367295,0.22398193863446236
4805,2018,Manny Machado,25.0,36,13,42,6,0.273,296,0.825,122.0,65,0.13293066512204982,-0.1635469214510995
6292,2017,Manny Machado,24.0,81,33,95,9,0.259,690,0.782,108.0,*5,1.2244092149741428,0.36567737305635173
1184,2021,Manny Pina,34.0,27,13,33,0,0.189,208,0.732,94.0,2H,-0.4823475411617782,-1.0614213721805823
3501,2019,Manny Pina,32.0,10,7,25,0,0.228,179,0.724,86.0,2H/5,-0.5875077772755959,-0.9355395605049278
5065,2018,Manny Pina,31.0,39,9,28,2,0.252,337,0.702,87.0,2/H3,-0.16726055827385547,-0.3655597074817889
6531,2017,Manny Pina,30.0,45,9,43,2,0.279,359,0.751,94.0,2H,0.13280324841290722,-0.2426277156867269
928,2021,Manuel Margot,26.0,55,10,57,13,0.254,464,0.696,98.0,*987H/D,0.26820592113751773,-0.005387740037422206
2096,2020,Manuel Margot,25.0,19,1,11,12,0.269,159,0.679,93.0,*879/HD,-0.4589927257839362,-1.1710826560489316
3267,2019,Manuel Margot,24.0,59,12,37,20,0.234,441,0.691,83.0,*8H,0.126521148363284,-0.24318974992227788
4821,2018,Manuel Margot,23.0,50,8,51,11,0.245,519,0.675,87.0,*8/H,0.08476850402226058,-0.1955236084642816
6304,2017,Manuel Margot,22.0,53,13,39,17,0.263,529,0.721,91.0,*8/H,0.25208484664595143,0.0650603864156542
1127,2021,Marcell Ozuna,30.0,21,7,26,0,0.213,208,0.645,68.0,7,-0.5767484770845214,-0.8467049947427334
2194,2020,Marcell Ozuna,29.0,38,18,56,0,0.338,267,1.067,177.0,D7/9,0.6628687565732726,-0.26479056064190143
3446,2019,Marcell Ozuna,28.0,80,29,89,12,0.241,549,0.8,109.0,*7/H,1.0126085052768743,0.1859696749547115
5008,2018,Marcell Ozuna,27.0,69,23,88,3,0.28,628,0.758,106.0,*7/H,0.9501412484412219,0.3617364240864068
6483,2017,Marcell Ozuna,26.0,93,37,124,1,0.312,679,0.924,149.0,*7/H8D9,1.8455685328782436,0.7455897458147627
3066,2019,Marco Hernandez,26.0,18,2,11,1,0.25,155,0.617,59.0,4H/D6,-0.6131981472696777,-1.1033561320346623
1392,2021,Marcus Semien,30.0,115,45,102,15,0.265,724,0.873,131.0,*46/D,1.847612096573161,0.6030368726128361
2291,2020,Marcus Semien,29.0,28,7,23,4,0.223,236,0.679,89.0,*6,-0.46954062791484297,-0.7058137456758686
3679,2019,Marcus Semien,28.0,123,33,92,10,0.285,747,0.892,139.0,*6,1.6604512940139782,0.6699679408127119
5229,2018,Marcus Semien,27.0,89,15,70,14,0.255,703,0.706,95.0,*6,0.7351604666733008,0.1319704236808652
6715,2017,Marcus Semien,26.0,53,10,40,12,0.249,386,0.722,97.0,6,0.0933118816873086,-0.10887100785555802
232,2021,Mark Canha,32.0,93,17,61,12,0.231,625,0.746,111.0,*798/D3H,0.599998950215603,-0.16729545887644925
1821,2020,Mark Canha,31.0,32,5,33,4,0.246,243,0.795,124.0,D97/83,-0.2843275827129991,-0.5332741396327617
2650,2019,Mark Canha,30.0,80,26,58,3,0.273,497,0.913,146.0,89D3H7,0.8327424271699682,0.2712658339337325
4185,2018,Mark Canha,29.0,60,17,52,1,0.249,411,0.778,114.0,87H39/D,0.31316582577678587,0.015906630023644286
5716,2017,Mark Canha,28.0,16,5,14,2,0.208,187,0.644,73.0,978/H3D,-0.7596701416588036,-1.122957902643721
3575,2019,Mark Reynolds,35.0,13,4,20,2,0.17,162,0.601,48.0,H3/D1,-0.9586087687789885,-1.5987953249805815
5130,2018,Mark Reynolds,34.0,26,13,40,0,0.248,235,0.803,109.0,3H5/4819,-0.1256719467070587,-0.3825210716097178
6603,2017,Mark Reynolds,33.0,82,30,97,2,0.267,593,0.839,103.0,*3/HD7,1.18469584935197,0.34976585771300284
5372,2018,Mark Trumbo,32.0,41,17,44,0,0.261,358,0.764,108.0,D9/3H,0.16800391057598135,-0.08346512556825492
6843,2017,Mark Trumbo,31.0,79,23,65,1,0.234,603,0.686,84.0,*D9/H35,0.5975990193554066,-0.10062640563865233
919,2021,Martin Maldonado,34.0,40,12,36,0,0.172,426,0.573,58.0,*2/3H,-0.4727884740692866,-1.237746233374819
2094,2020,Martin Maldonado,33.0,19,6,24,1,0.215,165,0.727,99.0,*2,-0.6107093558741066,-0.8884943450070995
3260,2019,Martin Maldonado,32.0,46,12,27,0,0.22,361,0.689,79.0,2/H3,-0.2416141912833108,-0.5694085961585836
3259,2019,Martin Maldonado,32.0,46,12,27,0,0.213,374,0.671,75.0,2/H3,-0.2785983126156113,-0.6645442222637066
3261,2019,Martin Maldonado,32.0,26,6,17,0,0.227,263,0.657,72.0,2/H,-0.5533363139993217,-0.7929617779375759
4815,2018,Martin Maldonado,31.0,39,9,44,0,0.225,404,0.627,72.0,*2/H,-0.2021902262151206,-0.4395401785562818
4816,2018,Martin Maldonado,31.0,24,5,32,0,0.223,290,0.616,70.0,2/H,-0.4976954745132988,-0.7249463885753689
4817,2018,Martin Maldonado,31.0,15,4,12,0,0.231,114,0.655,77.0,2/H,-0.6934338892365052,-1.0502622129003405
6300,2017,Martin Maldonado,30.0,43,14,38,0,0.221,471,0.645,73.0,*2/H3,-0.1351612849762462,-0.44667432171821164
3525,2019,Martin Prado,35.0,26,2,15,0,0.233,260,0.559,49.0,H35/D,-0.6191159067879155,-0.9509514022724972
5084,2018,Martin Prado,34.0,16,1,18,1,0.244,209,0.592,65.0,5/H3D,-0.6280714955587796,-1.0665362636916194
6551,2017,Martin Prado,33.0,13,2,12,0,0.25,147,0.636,73.0,5/HD,-0.6492983349366088,-1.1544340433158338
578,2021,Marwin Gonzalez,32.0,30,5,28,3,0.199,307,0.579,55.0,43765H/D91,-0.591205406208167,-0.9959226140734467
579,2021,Marwin Gonzalez,32.0,25,2,20,3,0.202,271,0.567,52.0,4376/H591,-0.7346804370672576,-1.1287824773060458
1956,2020,Marwin Gonzalez,31.0,15,5,22,0,0.211,199,0.606,69.0,543/9H,-0.7035453263152209,-1.017276177650499
2966,2019,Marwin Gonzalez,30.0,52,15,55,1,0.264,463,0.736,94.0,9537/HD46,0.3136382451193164,0.09204080650833987
4513,2018,Marwin Gonzalez,29.0,61,16,68,2,0.247,552,0.733,101.0,7643/H58D9,0.41545737295506935,-0.005196401579170673
6022,2017,Marwin Gonzalez,28.0,67,23,90,8,0.303,515,0.907,146.0,76345H/9,1.102072183584627,0.5158768779518806
5468,2018,Mason Williams,26.0,10,2,6,1,0.293,132,0.729,95.0,9H8/7,-0.4834898164514387,-1.4252417921449079
2432,2019,Matt Adams,30.0,42,20,56,0,0.226,333,0.741,86.0,3H,0.1423759289196141,-0.36792668068075324
3984,2018,Matt Adams,29.0,37,18,48,0,0.257,277,0.842,118.0,3H7/D9,0.16746074444592696,-0.14029216450480853
3983,2018,Matt Adams,29.0,42,21,57,0,0.239,337,0.786,105.0,3H7/D9,0.23917749873153915,-0.22442205954898853
5519,2017,Matt Adams,28.0,46,20,65,0,0.274,367,0.841,115.0,3H7/D,0.49342843185348284,0.07618909241023514
5521,2017,Matt Adams,28.0,42,19,58,0,0.271,314,0.858,119.0,3H7,0.37449445756253275,0.003907569861271942
123,2021,Matt Beaty,28.0,35,7,40,2,0.27,234,0.765,105.0,H739/5D,-0.053490701705102284,-0.415649565045577
2542,2019,Matt Beaty,26.0,36,9,46,5,0.265,268,0.775,101.0,37H/5D9,0.03205769141904221,-0.24472340011708302
237,2021,Matt Carpenter,35.0,18,3,21,2,0.169,249,0.581,64.0,H43/5D1,-0.9395141743056341,-1.5847410594138833
1825,2020,Matt Carpenter,34.0,22,4,24,0,0.186,169,0.64,79.0,5D/3H,-0.7887568257815007,-1.2696189965895417
2656,2019,Matt Carpenter,33.0,59,15,46,6,0.226,492,0.726,92.0,5H/3D,0.12836582911731845,-0.269826350654244
4189,2018,Matt Carpenter,32.0,111,36,81,4,0.257,677,0.897,143.0,354/HD,1.365424523902625,0.2757428415885552
5722,2017,Matt Carpenter,31.0,91,23,69,2,0.241,622,0.835,120.0,*354/HD,0.7606615735471294,-0.009457313329291672
269,2021,Matt Chapman,28.0,75,27,72,3,0.21,622,0.716,100.0,*5/6H,0.5879084747373502,-0.3742442461505773
1838,2020,Matt Chapman,27.0,22,10,25,0,0.232,152,0.812,120.0,5/6,-0.4144847358362945,-0.6513592501538625
2688,2019,Matt Chapman,26.0,102,36,91,1,0.249,670,0.848,127.0,*5,1.312319864961196,0.19451667139370765
4216,2018,Matt Chapman,25.0,100,24,68,1,0.278,616,0.864,137.0,*5,1.03070779184327,0.29762305966302627
5748,2017,Matt Chapman,24.0,39,14,40,0,0.234,326,0.785,111.0,5,-0.08149605577553197,-0.2734898218975584
4285,2018,Matt Davidson,27.0,51,20,62,0,0.228,496,0.738,102.0,D35/H1,0.2654176736924446,-0.26580862832908214
5814,2017,Matt Davidson,26.0,43,26,68,0,0.22,443,0.711,88.0,D53H,0.3318379616656677,-0.4703809359138018
411,2021,Matt Duffy,30.0,45,5,30,8,0.287,322,0.738,100.0,5H4/6731,0.031676676825843963,-0.5583994310832934
2812,2019,Matt Duffy,28.0,12,1,12,0,0.252,169,0.67,83.0,5/6,-0.6668564020712682,-1.209316219723634
4348,2018,Matt Duffy,27.0,59,4,44,12,0.294,560,0.727,104.0,*5/DH6,0.2823100163668134,-0.3815825791550086
6135,2017,Matt Holliday,37.0,50,19,64,1,0.231,427,0.748,95.0,D/3H,0.2742154866781084,-0.22414288944707256
2045,2020,Matt Joyce,35.0,16,2,14,1,0.252,148,0.682,87.0,97D/H,-0.5951542152486113,-1.090232181238156
3145,2019,Matt Joyce,34.0,32,7,23,0,0.295,238,0.858,119.0,H9/D7,-0.08346857212880243,-0.7725293518343176
4686,2018,Matt Joyce,33.0,34,7,15,0,0.208,246,0.675,88.0,7HD/98,-0.5880724660207741,-0.945031053147843
6182,2017,Matt Joyce,32.0,78,25,68,4,0.243,544,0.808,118.0,*97H/D8,0.7196322233815676,0.06443517738813875
2049,2020,Matt Kemp,35.0,18,6,21,1,0.239,132,0.745,89.0,DH/7,-0.5138884880382597,-0.8171452366997127
4702,2018,Matt Kemp,33.0,62,21,85,0,0.29,506,0.818,121.0,*79H/D,0.8684807335012401,0.27994166619682104
6196,2017,Matt Kemp,32.0,47,19,64,0,0.276,467,0.781,101.0,7/HD,0.4833801484984598,0.0894903388488727
1114,2021,Matt Olson,27.0,101,39,111,4,0.271,673,0.911,153.0,*3/D,1.6510492307310745,0.5136907355732974
2189,2020,Matt Olson,26.0,28,14,42,1,0.195,245,0.734,103.0,*3,-0.3489955886043359,-0.9279620784003467
3434,2019,Matt Olson,25.0,73,36,91,0,0.267,547,0.896,139.0,*3,1.1837899422771074,0.24249930622131977
4995,2018,Matt Olson,24.0,85,29,84,2,0.247,660,0.788,117.0,*3/H,0.9834940079219597,0.14059702316945188
6471,2017,Matt Olson,23.0,33,24,45,0,0.259,216,1.003,166.0,39/H,0.249281175054407,-0.30673791495078945
6604,2017,Matt Reynolds,26.0,12,1,5,0,0.23,130,0.626,71.0,H56/4739,-0.835546095942943,-1.2909310942998793
6805,2017,Matt Szczur,27.0,28,3,18,0,0.226,237,0.704,89.0,H789,-0.5979932353014303,-0.8702297733957594
6807,2017,Matt Szczur,27.0,26,3,15,0,0.227,214,0.722,95.0,7H89,-0.6301932211594001,-0.9241915008972694
3811,2019,Matt Thaiss,24.0,17,8,23,0,0.211,164,0.714,86.0,53/H,-0.6191786353755061,-0.9408104596365854
3918,2019,Matt Wieters,33.0,15,11,27,1,0.214,183,0.702,82.0,2H,-0.520402152061249,-0.9091727536748284
5463,2018,Matt Wieters,32.0,24,8,30,0,0.238,271,0.704,86.0,2H,-0.3715605267669531,-0.5550002049925717
6916,2017,Matt Wieters,31.0,43,10,52,1,0.225,465,0.632,62.0,*2/H,-0.08552756741804161,-0.41620935123626257
409,2021,Mauricio Dubon,26.0,20,5,22,2,0.24,187,0.655,76.0,864H5,-0.5006461851945018,-0.8033969623871351
1895,2020,Mauricio Dubon,25.0,21,4,19,2,0.274,177,0.726,100.0,*8/46H,-0.3566110235933393,-0.9539731545228207
2806,2019,Mauricio Dubon,24.0,12,4,9,3,0.274,111,0.74,94.0,46/H,-0.4929739143156543,-1.2141102780695716
2808,2019,Mauricio Dubon,24.0,12,4,9,3,0.279,109,0.754,98.0,4/6,-0.4665566847925825,-1.2318939588297915
800,2021,Max Kepler,28.0,61,19,54,10,0.211,490,0.719,99.0,*98/HD,0.23090051741111778,-0.40190781403702897
2052,2020,Max Kepler,27.0,27,9,23,3,0.228,196,0.76,109.0,*9/8HD,-0.41546388439128973,-0.6384743726374502
3166,2019,Max Kepler,26.0,98,36,90,1,0.252,596,0.855,123.0,*98/HD,1.2906703991285557,0.21814750526224058
4707,2018,Max Kepler,25.0,80,20,58,4,0.224,611,0.727,97.0,*98H/D3,0.4561990217308908,-0.25116735033033555
6203,2017,Max Kepler,24.0,67,19,69,6,0.243,568,0.737,95.0,*98H/D,0.5330391127240126,0.05334651595174167
6409,2017,Max Moroff,24.0,19,3,21,0,0.2,140,0.627,67.0,46H/5,-0.7803969738233721,-1.1454689923249055
1061,2021,Max Muncy,30.0,95,36,94,2,0.249,592,0.895,136.0,*34/5HD,1.2883745259588355,0.20365674612874862
2154,2020,Max Muncy,29.0,36,12,27,1,0.192,248,0.72,95.0,354/D,-0.4584810452651441,-0.9935953088965435
3382,2019,Max Muncy,28.0,101,35,98,4,0.251,589,0.889,132.0,435/H,1.3654725124694003,0.27744234819410907
4943,2018,Max Muncy,27.0,75,35,79,3,0.263,481,0.973,161.0,35H4/7D,1.085371880101682,0.2357098268327621
1378,2021,Max Schrock,26.0,19,3,14,1,0.288,134,0.776,97.0,7H/54319,-0.36182200796323327,-1.1444555589270156
1459,2021,Max Stassi,30.0,45,13,35,0,0.241,319,0.752,104.0,2/H,-0.05759276815199839,-0.20153937321810556
2319,2020,Max Stassi,29.0,12,7,20,0,0.278,105,0.886,138.0,2/H,-0.3457993462481898,-1.0074933932625199
3747,2019,Max Stassi,28.0,7,1,5,0,0.136,147,0.378,2.0,2/3D1H,-1.3696980004151258,-2.273248489854118
5298,2018,Max Stassi,27.0,28,8,27,0,0.226,250,0.71,94.0,2H/D,-0.4274357220587898,-0.5853668602723626
3873,2019,Meibrys Viloria,22.0,7,1,15,0,0.211,148,0.544,44.0,2/DH,-0.8985054376116789,-1.3014365613142242
2642,2019,Melky Cabrera,34.0,43,7,47,2,0.28,397,0.713,87.0,9H7/D,0.11181042441269344,-0.32952665136608666
4178,2018,Melky Cabrera,33.0,28,6,39,1,0.28,278,0.755,103.0,9/HD7,-0.08736981114893842,-0.6063592254999722
5699,2017,Melky Cabrera,32.0,78,17,85,1,0.285,666,0.746,99.0,*79/DH,0.8856812361805833,0.26508422067853676
5700,2017,Melky Cabrera,32.0,54,13,56,0,0.295,428,0.771,107.0,7/DH,0.45258934359683367,-0.01805287833148156
5701,2017,Melky Cabrera,32.0,24,4,29,1,0.269,238,0.702,85.0,97/D,-0.291674949720216,-0.781760938397239
1517,2021,Michael A. Taylor,30.0,58,12,54,14,0.244,528,0.653,77.0,*8/HD,0.2627283521038608,-0.0013709194010569914
5343,2018,Michael A. Taylor,27.0,46,6,28,24,0.227,385,0.644,69.0,*8H/3D,-0.17482217891084517,-0.6410431442441161
6815,2017,Michael A. Taylor,26.0,55,19,53,17,0.271,432,0.806,104.0,*8/H9,0.5380035439357667,0.4078050688033268
180,2021,Michael Brantley,34.0,68,8,47,1,0.311,508,0.799,120.0,7D/9H,0.4776749454798706,-0.27259252984921106
1799,2020,Michael Brantley,33.0,24,5,22,2,0.3,187,0.84,127.0,D7/H,-0.15363303936689388,-0.9589064916894544
2601,2019,Michael Brantley,32.0,88,22,90,3,0.311,637,0.875,126.0,*7D/9H,1.250821894285585,0.547254483200629
4138,2018,Michael Brantley,31.0,89,17,76,12,0.309,631,0.832,124.0,*7/DH,1.0945025191608313,0.4909473376951973
5665,2017,Michael Brantley,30.0,47,9,52,11,0.299,375,0.801,108.0,7/HD,0.3756865622603144,-0.16694926476511796
277,2021,Michael Chavis,25.0,16,3,11,1,0.248,124,0.655,72.0,4/3H59,-0.6181448737980783,-1.0898669942856012
1839,2020,Michael Chavis,24.0,16,5,19,3,0.212,158,0.636,67.0,37/4DH,-0.6949836878374264,-1.0352044837049466
2692,2019,Michael Chavis,23.0,46,18,58,2,0.254,382,0.766,96.0,34/5HD,0.3062301281271034,0.013707911404309214
301,2021,Michael Conforto,28.0,52,14,55,1,0.232,479,0.729,100.0,*9H/D,0.12394461511545551,-0.21763816108905815
1848,2020,Michael Conforto,27.0,40,9,31,3,0.322,233,0.927,154.0,*9/DH,0.238648099148282,-0.6328579912598471
2713,2019,Michael Conforto,26.0,90,33,92,7,0.257,648,0.856,127.0,*98/H,1.246705247718413,0.35020475312146804
4250,2018,Michael Conforto,25.0,78,28,82,3,0.243,638,0.797,122.0,*789H/D,0.8803244642662553,0.0856783689139402
5781,2017,Michael Conforto,24.0,72,27,68,2,0.279,440,0.939,148.0,78H9/D,0.8939021902854982,0.3509395886895984
1167,2021,Michael Perez,28.0,19,7,21,0,0.143,231,0.511,38.0,2H/3,-0.9990599461615848,-1.915668705621202
6699,2017,Michael Saunders,30.0,25,6,20,0,0.205,214,0.617,61.0,9/HD,-0.6545934858013133,-0.9729198442949809
6698,2017,Michael Saunders,30.0,26,6,21,0,0.202,234,0.6,57.0,9H/7D,-0.6554488136317326,-0.9966473195465573
65,2021,Miguel Andujar,26.0,19,6,12,0,0.253,162,0.667,82.0,7/5H3,-0.50594496567184,-0.9572455551914278
4025,2018,Miguel Andujar,23.0,83,27,92,2,0.297,606,0.855,130.0,*5D/H,1.2513636812307976,0.5583335100431359
220,2021,Miguel Cabrera,38.0,48,15,75,0,0.256,526,0.701,94.0,D3/H,0.3851469160221604,-0.09414764166128126
1813,2020,Miguel Cabrera,37.0,28,10,35,1,0.25,231,0.746,104.0,*D/H,-0.1933533920455114,-0.3888064228597961
2643,2019,Miguel Cabrera,36.0,41,12,59,0,0.282,549,0.744,97.0,D3/H,0.28824064922793047,-0.13814951966412475
4179,2018,Miguel Cabrera,35.0,17,3,22,0,0.299,157,0.843,128.0,3/DH,-0.26484561304618726,-1.1260253082841578
5702,2017,Miguel Cabrera,34.0,50,16,60,0,0.249,529,0.728,93.0,*3D/H,0.27138817158537937,-0.03135852627236263
6395,2017,Miguel Montero,33.0,24,6,16,1,0.216,213,0.656,72.0,2H/D31,-0.6278652164969551,-0.9124140900002171
6396,2017,Miguel Montero,33.0,12,4,8,1,0.286,112,0.805,108.0,2H/31,-0.4492371959044889,-1.2797158860695403
6397,2017,Miguel Montero,33.0,12,2,8,0,0.138,101,0.489,32.0,2/HD,-1.2785195221240513,-2.1745938496242094
1309,2021,Miguel Rojas,32.0,66,9,48,13,0.265,539,0.713,93.0,*6/H,0.320777333834994,-0.05684318808058053
2259,2020,Miguel Rojas,31.0,20,4,20,5,0.304,143,0.888,138.0,6/35H,-0.17985900167415375,-1.0730401691295788
3614,2019,Miguel Rojas,30.0,52,5,46,9,0.284,526,0.71,89.0,*6/3H4,0.19431772648183437,-0.33718516837658835
5162,2018,Miguel Rojas,29.0,44,11,53,6,0.252,528,0.643,79.0,635H4,0.12317189406734545,-0.05918927911078227
6636,2017,Miguel Rojas,28.0,37,1,26,2,0.29,306,0.736,103.0,65/H34,-0.1614665221149692,-0.8956031533652009
1357,2021,Miguel Sano,28.0,68,30,75,2,0.223,532,0.778,113.0,*3D/5H,0.682346795215111,-0.23846242060625322
2279,2020,Miguel Sano,27.0,31,13,25,0,0.204,205,0.757,105.0,*3/D,-0.4330367570077125,-0.8674391387530971
3655,2019,Miguel Sano,26.0,76,34,79,0,0.247,439,0.923,139.0,5/3DH,0.9694581517866329,0.04629495098720027
5205,2018,Miguel Sano,25.0,32,13,41,0,0.199,299,0.679,83.0,53/DH,-0.3320577967113053,-0.8381284184704935
6688,2017,Miguel Sano,24.0,75,28,77,0,0.264,483,0.859,126.0,5D/3H,0.9130481439487076,0.24691523971847773
190,2021,Mike Brosseau,27.0,21,5,18,2,0.187,169,0.613,74.0,45H3/79,-0.8031408682343238,-1.28848003864417
2617,2019,Mike Brosseau,25.0,17,6,16,1,0.273,142,0.781,107.0,45H/9713D,-0.37921998514774324,-0.9858713590004201
2880,2019,Mike Ford,26.0,30,12,25,0,0.259,163,0.909,137.0,3DH/1,-0.17057219119781092,-0.4923456606077848
2892,2019,Mike Freeman,31.0,27,4,24,1,0.277,213,0.752,97.0,4H5/67D1,-0.2643696487989263,-0.8329999390471573
1058,2021,Mike Moustakas,32.0,21,6,22,0,0.208,206,0.653,66.0,5H3/4,-0.6537627156467426,-0.9527630563717989
2152,2020,Mike Moustakas,31.0,13,8,27,1,0.23,163,0.799,105.0,43/D5H,-0.512740296531397,-0.8370408130635325
3380,2019,Mike Moustakas,30.0,80,35,87,3,0.254,584,0.845,114.0,54/HD,1.135276152364482,0.20074269898855523
4937,2018,Mike Moustakas,29.0,66,28,95,4,0.251,635,0.774,107.0,*5D/H3,0.9360728230197468,0.11293472038366803
4938,2018,Mike Moustakas,29.0,46,20,62,3,0.249,417,0.778,109.0,5D/3H,0.3571188789236175,-0.03144776661732551
4939,2018,Mike Moustakas,29.0,20,8,33,1,0.256,218,0.767,104.0,5/H,-0.27789904582319525,-0.6248584690802248
6420,2017,Mike Moustakas,28.0,75,38,85,0,0.272,598,0.835,117.0,*5D/H,1.2214966177135334,0.2640250918707281
6428,2017,Mike Napoli,35.0,60,29,66,1,0.193,485,0.713,80.0,3D/H,0.369680955733118,-0.71885210317079
